image_id,label
5795,1
5796,2
5797,0
5798,1
5799,5
5800,3
5801,4
5802,0
5803,5
5804,4
5805,1
5806,2
5807,0
5808,0
5809,5
5810,0
5811,4
5812,1
5813,2
5814,1
5815,5
5816,3
5817,2
5818,2
5819,2
5820,0
5821,5
5822,5
5823,2
5824,3
5825,1
5826,4
5827,3
5828,5
5829,3
5830,3
5831,4
5832,2
5833,4
5834,0
5835,3
5836,0
5837,4
5838,0
5839,4
5840,0
5841,1
5842,5
5843,1
5844,4
5845,4
5846,5
5847,2
5848,3
5849,3
5850,0
5851,5
5852,4
5853,3
5854,3
5855,1
5856,4
5857,1
5858,0
5859,2
5860,0
5861,5
5862,4
5863,3
5864,1
5865,4
5866,1
5867,5
5868,5
5869,0
5870,5
5871,2
5872,3
5873,2
5874,4
5875,5
5876,2
5877,0
5878,4
5879,2
5880,1
5881,1
5882,5
5883,1
5884,1
5885,3
5886,1
5887,2
5888,4
5889,5
5890,0
5891,2
5892,4
5893,5
5894,2
5895,3
5896,1
5897,5
5898,1
5899,0
5900,5
5901,1
5902,3
5903,0
5904,5
5905,0
5906,3
5907,3
5908,5
5909,1
5910,0
5911,2
5912,5
5913,4
5914,2
5915,5
5916,2
5917,4
5918,0
5919,2
5920,1
5921,5
5922,5
5923,1
5924,5
5925,3
5926,5
5927,0
5928,4
5929,3
5930,0
5931,3
5932,1
5933,2
5934,5
5935,0
5936,1
5937,2
5938,2
5939,4
5940,5
5941,5
5942,2
5943,4
5944,4
5945,3
5946,1
5947,3
5948,4
5949,1
5950,4
5951,5
5952,3
5953,4
5954,4
5955,4
5956,4
5957,0
5958,1
5959,4
5960,1
5961,1
5962,3
5963,3
5964,2
5965,1
5966,2
5967,1
5968,2
5969,1
5970,5
5971,4
5972,2
5973,1
5974,1
5975,3
5976,3
5977,5
5978,3
5979,1
5980,2
5981,4
5982,4
5983,3
5984,5
5985,3
5986,3
5987,5
5988,0
5989,5
5990,3
5991,2
5992,5
5993,5
5994,1
5995,1
5996,5
5997,1
5998,5
5999,2
6000,5
6001,5
6002,0
6003,5
6004,0
6005,1
6006,1
6007,4
6008,2
6009,3
6010,1
6011,4
6012,5
6013,4
6014,5
6015,2
6016,0
6017,5
6018,3
6019,3
6020,1
6021,4
6022,2
6023,0
6024,4
6025,4
6026,4
6027,5
6028,4
6029,1
6030,5
6031,3
6032,4
6033,2
6034,3
6035,1
6036,2
6037,3
6038,1
6039,4
6040,0
6041,5
6042,3
6043,4
6044,3
6045,5
6046,2
6047,1
6048,5
6049,5
6050,2
6051,3
6052,1
6053,5
6054,4
6055,5
6056,5
6057,2
6058,3
6059,1
6060,3
6061,2
6062,2
6063,4
6064,4
6065,5
6066,3
6067,4
6068,0
6069,5
6070,3
6071,3
6072,2
6073,0
6074,4
6075,4
6076,3
6077,0
6078,5
6079,0
6080,4
6081,0
6082,2
6083,0
6084,3
6085,2
6086,2
6087,3
6088,1
6089,4
6090,2
6091,4
6092,2
6093,0
6094,4
6095,1
6096,0
6097,5
6098,4
6099,5
6100,3
6101,5
6102,5
6103,2
6104,5
6105,0
6106,2
6107,1
6108,4
6109,5
6110,0
6111,3
6112,5
6113,0
6114,2
6115,1
6116,2
6117,3
6118,4
6119,2
6120,4
6121,1
6122,2
6123,0
6124,0
6125,3
6126,4
6127,3
6128,4
6129,0
6130,2
6131,5
6132,2
6133,5
6134,0
6135,0
6136,5
6137,4
6138,1
6139,2
6140,1
6141,0
6142,4
6143,5
6144,2
6145,1
6146,3
6147,2
6148,1
6149,3
6150,0
6151,1
6152,0
6153,0
6154,2
6155,4
6156,5
6157,4
6158,2
6159,2
6160,1
6161,0
6162,2
6163,3
6164,4
6165,3
6166,3
6167,2
6168,5
6169,3
6170,2
6171,0
6172,4
6173,1
6174,0
6175,2
6176,3
6177,1
6178,1
6179,0
6180,4
6181,4
6182,4
6183,4
6184,0
6185,2
6186,3
6187,0
6188,5
6189,3
6190,2
6191,3
6192,2
6193,5
6194,3
6195,2
6196,3
6197,1
6198,4
6199,3
6200,1
6201,4
6202,1
6203,1
6204,4
6205,2
6206,0
6207,4
6208,0
6209,0
6210,1
6211,2
6212,2
6213,4
6214,2
6215,4
6216,3
6217,0
6218,2
6219,5
6220,4
6221,5
6222,0
6223,2
6224,3
6225,2
6226,2
6227,5
6228,4
6229,0
6230,2
6231,2
6232,3
6233,4
6234,4
6235,0
6236,3
6237,5
6238,1
6239,0
6240,3
6241,5
6242,0
6243,0
6244,4
6245,5
6246,1
6247,2
6248,4
6249,5
6250,3
6251,2
6252,4
6253,3
6254,5
6255,5
6256,1
6257,2
6258,5
6259,2
6260,0
6261,1
6262,2
6263,0
6264,5
6265,2
6266,1
6267,1
6268,5
6269,5
6270,0
6271,4
6272,4
6273,1
6274,3
6275,3
6276,3
6277,5
6278,1
6279,1
6280,4
6281,1
6282,4
6283,3
6284,4
6285,0
6286,0
6287,1
6288,5
6289,3
6290,3
6291,1
6292,3
6293,4
6294,0
6295,0
6296,3
6297,4
6298,1
6299,4
6300,0
6301,5
6302,3
6303,2
6304,2
6305,0
6306,5
6307,5
6308,4
6309,2
6310,4
6311,2
6312,5
6313,2
6314,2
6315,2
6316,5
6317,4
6318,4
6319,3
6320,5
6321,0
6322,0
6323,2
6324,1
6325,5
6326,3
6327,5
6328,1
6329,5
6330,3
6331,2
6332,3
6333,2
6334,4
6335,4
6336,4
6337,4
6338,1
6339,0
6340,2
6341,4
6342,5
6343,1
6344,4
6345,4
6346,2
6347,3
6348,4
6349,2
6350,1
6351,3
6352,3
6353,3
6354,4
6355,2
6356,2
6357,4
6358,2
6359,1
6360,4
6361,0
6362,4
6363,2
6364,4
6365,2
6366,4
6367,3
6368,3
6369,5
6370,0
6371,1
6372,1
6373,1
6374,0
6375,4
6376,4
6377,1
6378,3
6379,0
6380,5
6381,4
6382,3
6383,0
6384,2
6385,5
6386,5
6387,4
6388,5
6389,5
6390,3
6391,0
6392,1
6393,1
6394,5
6395,3
6396,4
6397,2
6398,0
6399,1
6400,1
6401,0
6402,0
6403,4
6404,4
6405,2
6406,2
6407,5
6408,1
6409,0
6410,2
6411,2
6412,0
6413,3
6414,2
6415,2
6416,1
6417,5
6418,4
6419,3
6420,5
6421,3
6422,2
6423,3
6424,4
6425,5
6426,4
6427,5
6428,2
6429,0
6430,3
6431,4
6432,4
6433,0
6434,3
6435,3
6436,5
6437,1
6438,4
6439,5
6440,3
6441,4
6442,4
6443,5
6444,1
6445,2
6446,4
6447,3
6448,2
6449,5
6450,2
6451,5
6452,4
6453,0
6454,5
6455,3
6456,2
6457,1
6458,0
6459,2
6460,1
6461,2
6462,4
6463,5
6464,0
6465,1
6466,1
6467,5
6468,2
6469,1
6470,3
6471,0
6472,2
6473,2
6474,4
6475,2
6476,4
6477,2
6478,4
6479,4
6480,5
6481,2
6482,0
6483,1
6484,5
6485,0
6486,1
6487,5
6488,4
6489,1
6490,2
6491,0
6492,3
6493,1
6494,2
6495,2
6496,4
6497,3
6498,4
6499,0
6500,3
6501,4
6502,1
6503,4
6504,1
6505,2
6506,1
6507,1
6508,4
6509,0
6510,5
6511,3
6512,5
6513,0
6514,4
6515,5
6516,0
6517,1
6518,2
6519,0
6520,4
6521,0
6522,2
6523,3
6524,5
6525,4
6526,5
6527,5
6528,2
6529,1
6530,5
6531,2
6532,1
6533,4
6534,0
6535,2
6536,2
6537,1
6538,0
6539,1
6540,1
6541,4
6542,3
6543,2
6544,4
6545,5
6546,5
6547,5
6548,4
6549,2
6550,1
6551,5
6552,0
6553,3
6554,3
6555,4
6556,2
6557,2
6558,1
6559,3
6560,0
6561,4
6562,4
6563,4
6564,4
6565,3
6566,0
6567,3
6568,2
6569,4
6570,5
6571,4
6572,0
6573,4
6574,0
6575,1
6576,0
6577,5
6578,2
6579,4
6580,4
6581,1
6582,0
6583,5
6584,1
6585,5
6586,2
6587,2
6588,3
6589,1
6590,3
6591,2
6592,1
6593,2
6594,5
6595,0
6596,1
6597,5
6598,2
6599,5
6600,1
6601,5
6602,2
6603,3
6604,3
6605,4
6606,3
6607,4
6608,3
6609,3
6610,4
6611,3
6612,5
6613,0
6614,4
6615,4
6616,2
6617,0
6618,0
6619,2
6620,1
6621,2
6622,5
6623,2
6624,4
6625,3
6626,4
6627,3
6628,0
6629,4
6630,1
6631,0
6632,3
6633,3
6634,1
6635,5
6636,2
6637,5
6638,4
6639,1
6640,2
6641,1
6642,1
6643,0
6644,0
6645,5
6646,0
6647,1
6648,4
6649,1
6650,1
6651,2
6652,4
6653,3
6654,1
6655,1
6656,0
6657,2
6658,2
6659,3
6660,1
6661,3
6662,3
6663,0
6664,3
6665,3
6666,0
6667,2
6668,4
6669,0
6670,4
6671,3
6672,4
6673,5
6674,5
6675,2
6676,4
6677,2
6678,5
6679,0
6680,3
6681,0
6682,1
6683,3
6684,1
6685,3
6686,0
6687,5
6688,4
6689,4
6690,2
6691,3
6692,3
6693,4
6694,1
6695,5
6696,0
6697,5
6698,0
6699,1
6700,4
6701,1
6702,4
6703,2
6704,1
6705,2
6706,4
6707,2
6708,4
6709,1
6710,1
6711,1
6712,5
6713,3
6714,3
6715,2
6716,4
6717,4
6718,2
6719,3
6720,2
6721,4
6722,2
6723,4
6724,5
6725,5
6726,2
6727,5
6728,0
6729,2
6730,3
6731,2
6732,4
6733,4
6734,5
6735,5
6736,1
6737,1
6738,2
6739,1
6740,1
6741,0
6742,3
6743,3
6744,3
6745,1
6746,3
6747,4
6748,0
6749,2
6750,5
6751,1
6752,4
6753,0
6754,4
6755,0
6756,3
6757,5
6758,2
6759,0
6760,3
6761,2
6762,1
6763,5
6764,0
6765,2
6766,3
6767,2
6768,0
6769,4
6770,5
6771,5
6772,0
6773,0
6774,2
6775,1
6776,5
6777,3
6778,1
6779,1
6780,2
6781,4
6782,0
6783,2
6784,0
6785,4
6786,5
6787,2
6788,2
6789,0
6790,3
6791,3
6792,0
6793,2
6794,4
6795,0
6796,2
6797,2
6798,0
6799,5
6800,5
6801,1
6802,1
6803,2
6804,0
6805,5
6806,4
6807,3
6808,4
6809,5
6810,0
6811,1
6812,5
6813,3
6814,0
6815,5
6816,2
6817,2
6818,4
6819,5
6820,5
6821,5
6822,0
6823,5
6824,0
6825,4
6826,0
6827,1
6828,5
6829,1
6830,5
6831,4
6832,0
6833,0
6834,4
6835,4
6836,2
6837,2
6838,5
6839,2
6840,1
6841,0
6842,0
6843,1
6844,0
6845,2
6846,1
6847,3
6848,3
6849,1
6850,0
6851,3
6852,2
6853,5
6854,2
6855,5
6856,2
6857,3
6858,2
6859,0
6860,0
6861,2
6862,2
6863,1
6864,2
6865,0
6866,4
6867,3
6868,2
6869,1
6870,3
6871,4
6872,5
6873,4
6874,1
6875,5
6876,3
6877,5
6878,1
6879,0
6880,5
6881,3
6882,2
6883,4
6884,2
6885,5
6886,0
6887,3
6888,2
6889,4
6890,3
6891,0
6892,5
6893,0
6894,5
6895,1
6896,4
6897,4
6898,5
6899,3
6900,0
6901,4
6902,4
6903,4
6904,2
6905,1
6906,0
6907,4
6908,0
6909,0
6910,0
6911,4
6912,5
6913,1
6914,2
6915,4
6916,0
6917,5
6918,5
6919,4
6920,5
6921,4
6922,2
6923,2
6924,3
6925,5
6926,3
6927,2
6928,5
6929,2
6930,3
6931,0
6932,4
6933,5
6934,3
6935,0
6936,0
6937,0
6938,0
6939,4
6940,0
6941,4
6942,2
6943,0
6944,5
6945,4
6946,1
6947,0
6948,0
6949,3
6950,0
6951,0
6952,1
6953,1
6954,3
6955,4
6956,5
6957,0
6958,5
6959,5
6960,3
6961,4
6962,4
6963,4
6964,5
6965,4
6966,2
6967,4
6968,0
6969,2
6970,0
6971,0
6972,2
6973,0
6974,0
6975,2
6976,5
6977,5
6978,3
6979,5
6980,1
6981,3
6982,0
6983,4
6984,0
6985,3
6986,3
6987,4
6988,4
6989,0
6990,3
6991,3
6992,2
6993,2
6994,4
6995,1
6996,0
6997,0
6998,4
6999,2
7000,3
7001,1
7002,4
7003,5
7004,2
7005,0
7006,1
7007,1
7008,0
7009,1
7010,4
7011,4
7012,0
7013,0
7014,2
7015,0
7016,3
7017,1
7018,1
7019,2
7020,3
7021,5
7022,3
7023,1
7024,5
7025,5
7026,3
7027,5
7028,1
7029,4
7030,5
7031,4
7032,3
7033,5
7034,3
7035,0
7036,3
7037,4
7038,3
7039,2
7040,2
7041,4
7042,4
7043,5
7044,0
7045,1
7046,4
7047,2
7048,3
7049,5
7050,5
7051,2
7052,4
7053,4
7054,3
7055,2
7056,3
7057,5
7058,1
7059,3
7060,5
7061,3
7062,2
7063,4
7064,5
7065,2
7066,2
7067,4
7068,1
7069,2
7070,2
7071,1
7072,3
7073,1
7074,5
7075,2
7076,1
7077,0
7078,4
7079,4
7080,3
7081,4
7082,3
7083,2
7084,3
7085,5
7086,4
7087,4
7088,4
7089,0
7090,5
7091,0
7092,4
7093,2
7094,0
7095,4
7096,2
7097,2
7098,3
7099,3
7100,2
7101,5
7102,4
7103,2
7104,2
7105,5
7106,0
7107,1
7108,5
7109,0
7110,1
7111,5
7112,1
7113,2
7114,4
7115,3
7116,1
7117,5
7118,2
7119,5
7120,2
7121,2
7122,2
7123,5
7124,2
7125,2
7126,3
7127,3
7128,3
7129,3
7130,4
7131,3
7132,0
7133,4
7134,5
7135,5
7136,5
7137,4
7138,2
7139,3
7140,1
7141,4
7142,1
7143,4
7144,5
7145,2
7146,1
7147,3
7148,0
7149,2
7150,4
7151,1
7152,2
7153,0
7154,3
7155,0
7156,3
7157,5
7158,3
7159,5
7160,0
7161,2
7162,4
7163,0
7164,1
7165,3
7166,4
7167,0
7168,2
7169,4
7170,1
7171,2
7172,5
7173,2
7174,5
7175,1
7176,3
7177,5
7178,1
7179,3
7180,0
7181,0
7182,2
7183,1
7184,3
7185,1
7186,2
7187,2
7188,4
7189,3
7190,2
7191,1
7192,5
7193,1
7194,4
7195,4
7196,3
7197,3
7198,4
7199,3
7200,2
7201,2
7202,0
7203,3
7204,5
7205,3
7206,3
7207,1
7208,4
7209,2
7210,5
7211,3
7212,3
7213,4
7214,0
7215,3
7216,2
7217,0
7218,2
7219,1
7220,2
7221,5
7222,0
7223,3
7224,2
7225,3
7226,1
7227,4
7228,1
7229,3
7230,2
7231,1
7232,4
7233,0
7234,0
7235,4
7236,2
7237,1
7238,5
7239,2
7240,2
7241,5
7242,5
7243,1
7244,2
7245,5
7246,3
7247,5
7248,3
7249,2
7250,5
7251,3
7252,5
7253,3
7254,1
7255,3
7256,1
7257,2
7258,2
7259,2
7260,2
7261,0
7262,4
7263,3
7264,3
7265,0
7266,3
7267,2
7268,5
7269,1
7270,3
7271,0
7272,2
7273,4
7274,3
7275,3
7276,5
7277,5
7278,5
7279,2
7280,2
7281,1
7282,1
7283,0
7284,3
7285,4
7286,1
7287,5
7288,2
7289,3
7290,1
7291,5
7292,3
7293,2
7294,3
7295,2
7296,2
7297,0
7298,0
7299,1
7300,5
7301,3
7302,1
7303,3
7304,2
7305,2
7306,3
7307,3
7308,2
7309,2
7310,5
7311,2
7312,2
7313,4
7314,1
7315,1
7316,0
7317,4
7318,1
7319,4
7320,4
